"Symbol","Name"
"NYSE:CMO","Capstead Mortgage Corporation"
"NYSE:CMO^E","Capstead Mortgage Corporation"
"NYSE:CRR","Carbo Ceramics, Inc."
"NYSE:CAH","Cardinal Health, Inc."
"NYSE:CCP","Care Capital Properties, Inc."
"NYSE:CRCM","Care.com, Inc."
"NYSE:CSL","Carlisle Companies Incorporated"
"NYSE:KMX","CarMax Inc"
"NYSE:CCL","Carnival Corporation"
"NYSE:CUK","Carnival Corporation"
"NYSE:CRS","Carpenter Technology Corporation"
"NYSE:CSV","Carriage Services, Inc."
"NYSE:CRI","Carter&#39;s, Inc."
"NYSE:CSH","Cash America International, Inc."
"NYSE:CAS","Castle (A.M.) & Co."
"NYSE:CSLT","Castlight Health, inc."
"NYSE:CTLT","Catalent, Inc."
"NYSE:CTT","CatchMark Timber Trust, Inc."
"NYSE:CAT","Caterpillar, Inc."
"NYSE:CATO","Cato Corporation (The)"
"NYSE:CBZ","CBIZ, Inc."
"NYSE:CBL","CBL & Associates Properties, Inc."
"NYSE:CBL^D","CBL & Associates Properties, Inc."
"NYSE:CBL^E","CBL & Associates Properties, Inc."
"NYSE:CBO","CBO (Listing Market - NYSE - Networks A/E)"
"NYSE:IGR","CBRE Clarion Global Real Estate Income Fund"
"NYSE:CBG","CBRE Group, Inc."
"NYSE:CBS","CBS Corporation"
"NYSE:CBS.A","CBS Corporation"
"NYSE:CBX","CBX (Listing Market NYSE Networks AE"
"NYSE:CDI","CDI Corporation"
"NYSE:CEB","CEB Inc."
"NYSE:FUN","Cedar Fair, L.P."
"NYSE:CDR","Cedar Realty Trust, Inc."
"NYSE:CDR^B","Cedar Realty Trust, Inc."
"NYSE:CGI","Celadon Group, Inc."
"NYSE:CE","Celanese Corporation"
"NYSE:CLS","Celestica, Inc."
"NYSE:CEL","Cellcom Israel, Ltd."
"NYSE:CPAC","Cementos Pacasmayo S.A.A."
"NYSE:CX","Cemex S.A.B. de C.V."
"NYSE:CNCO","Cencosud S.A."
"NYSE:CVE","Cenovus Energy Inc"
"NYSE:CNC","Centene Corporation"
"NYSE:CEN","Center Coast MLP & Infrastructure Fund"
"NYSE:CNP","CenterPoint Energy, Inc."
"NYSE:CEE","Central Europe, Russia and Turkey Fund, Inc. (The)"
"NYSE:CCS","Century Communities, Inc."
"NYSE:CTL","CenturyLink, Inc."
"NYSE:CVO","Cenveo Inc"
"NYSE:CF","CF Industries Holdings, Inc."
"NYSE:CGG","CGG"
"NYSE:GIB","CGI Group, Inc."
"NYSE:ECOM          ","ChannelAdvisor Corporation"
"NYSE:CRL","Charles River Laboratories International, Inc."
"NYSE:CLDT","Chatham Lodging Trust (REIT)"
"NYSE:CMCM","Cheetah Mobile Inc."
"NYSE:CHGG","Chegg, Inc."
"NYSE:CHE","Chemed Corp."
"NYSE:CC","Chemours Company (The)"
"NYSE:CHMT","Chemtura Corp."
"NYSE:CHMI","Cherry Hill Mortgage Investment Corporation"
"NYSE:CHK","Chesapeake Energy Corporation"
"NYSE:CHK^D","Chesapeake Energy Corporation"
"NYSE:CHKR","Chesapeake Granite Wash Trust"
"NYSE:CHSP","Chesapeake Lodging Trust"
"NYSE:CHSP^A","Chesapeake Lodging Trust"
"NYSE:CPK","Chesapeake Utilities Corporation"
"NYSE:CVX","Chevron Corporation"
"NYSE:CBI","Chicago Bridge & Iron Company N.V."
"NYSE:CHS","Chico&#39;s FAS, Inc."
"NYSE:CIM","Chimera Investment Corporation"
"NYSE:CO","China Cord Blood Corporation"
"NYSE:STV","China Digital TV Holding Co., Ltd."
"NYSE:DL","China Distance Education Holdings Limited"
"NYSE:CEA","China Eastern Airlines Corporation Ltd."
"NYSE:CHN","China Fund, Inc. (The)"
"NYSE:CGA","China Green Agriculture, Inc."
"NYSE:LFC","China Life Insurance Company Limited"
"NYSE:CHL","China Mobile (Hong Kong) Ltd."
"NYSE:BORN","China New Borun Corporation"
"NYSE:COE","China Online Education Group"
"NYSE:SNP","China Petroleum & Chemical Corporation"
"NYSE:ZNH","China Southern Airlines Company Limited"
"NYSE:CHA","China Telecom Corp Ltd"
"NYSE:CHU","China Unicom (Hong Kong) Ltd"
"NYSE:XNY","China Xiniya Fashion Limited"
"NYSE:CYD","China Yuchai International Limited"
"NYSE:ZX","China Zenix Auto International Limited"
"NYSE:CMG","Chipotle Mexican Grill, Inc."
"NYSE:CHH","Choice Hotels International, Inc."
"NYSE:CBK","Christopher & Banks Corporation"
"NYSE:CHT","Chunghwa Telecom Co., Ltd."
"NYSE:CHD","Church & Dwight Company, Inc."
"NYSE:CBR","Ciber, Inc."
"NYSE:CIEN","Ciena Corporation"
"NYSE:CI","Cigna Corporation"
"NYSE:XEC","Cimarex Energy Co"
"NYSE:CBB","Cincinnati Bell Inc"
"NYSE:CBB^B","Cincinnati Bell Inc"
"NYSE:CNK","Cinemark Holdings Inc"
"NYSE:CINR","Ciner Resources LP"
"NYSE:CIR","CIRCOR International, Inc."
"NYSE:CIT","CIT Group Inc (DEL)"
"NYSE:BLW","Citigroup Inc."
"NYSE:C","Citigroup Inc."
"NYSE:C.WS.A","Citigroup Inc."
"NYSE:C^C","Citigroup Inc."
"NYSE:C^J","Citigroup Inc."
"NYSE:C^K","Citigroup Inc."
"NYSE:C^L","Citigroup Inc."
"NYSE:C^N","Citigroup Inc."
"NYSE:C^P","Citigroup Inc."
"NYSE:C^S","Citigroup Inc."
"NYSE:CFG","Citizens Financial Group, Inc."
"NYSE:CIA","Citizens, Inc."
"NYSE:CIO","City Office REIT, Inc."
"NYSE:CVEO","Civeo Corporation"
"NYSE:CIVI","Civitas Solutions, Inc."
"NYSE:CLC","CLARCOR Inc."
"NYSE:CWEI","Clayton Williams Energy, Inc."
"NYSE:CLH","Clean Harbors, Inc."
"NYSE:CCO","Clear Channel Outdoor Holdings, Inc."
"NYSE:CBA           ","ClearBridge American Energy MLP Fund Inc."
"NYSE:CEM","ClearBridge Energy MLP Fund Inc."
"NYSE:EMO","ClearBridge Energy MLP Opportunity Fund Inc."
"NYSE:CTR","ClearBridge Energy MLP Total Return Fund Inc."
"NYSE:CLW","Clearwater Paper Corporation"
"NYSE:CLF","Cliffs Natural Resources Inc."
"NYSE:CLX","Clorox Company (The)"
"NYSE:CLD","Cloud Peak Energy Inc"
"NYSE:MYCC","ClubCorp Holdings, Inc."
"NYSE:CMS","CMS Energy Corporation"
"NYSE:CMS^B","CMS Energy Corporation"
"NYSE:CNA","CNA Financial Corporation"
"NYSE:CNHI","CNH Industrial N.V."
"NYSE:CNO","CNO Financial Group, Inc."
"NYSE:CEO","CNOOC Limited"
"NYSE:CNXC","CNX Coal Resources LP"
"NYSE:COH","Coach, Inc."
"NYSE:CIE","Cobalt International Energy, Inc."
"NYSE:KOF","Coca Cola Femsa S.A.B. de C.V."
"NYSE:KO","Coca-Cola Company (The)"
"NYSE:CCE","Coca-Cola European Partners plc"
"NYSE:CDE","Coeur Mining, Inc."
"NYSE:FOF","Cohen & Steers Closed-End Opportunity Fund, Inc."
"NYSE:INB","Cohen & Steers Global Income Builder, Inc."
"NYSE:CNS","Cohen & Steers Inc"
"NYSE:UTF","Cohen & Steers Infrastructure Fund, Inc"
"NYSE:LDP","Cohen & Steers Limited Duration Preferred and Income Fund, Inc"
"NYSE:MIE","Cohen & Steers MLP Income and Energy Opportunity Fund, Inc."
"NYSE:RQI","Cohen & Steers Quality Income Realty Fund Inc"
"NYSE:RNP","Cohen & Steers Reit and Preferred Income Fund Inc"
"NYSE:PSF","Cohen & Steers Select Preferred and Income Fund, Inc."
"NYSE:RFI","Cohen & Steers Total Return Realty Fund, Inc."
"NYSE:CFX","Colfax Corporation"
"NYSE:CL","Colgate-Palmolive Company"
"NYSE:CXE","Colonial High Income Municipal Trust"
"NYSE:CIF","Colonial Intermediate High Income Fund"
"NYSE:CXH","Colonial Investment Grade Municipal Trust"
"NYSE:CMU","Colonial Municipal Income Trust"
"NYSE:CLNY","Colony Capital, Inc"
"NYSE:CLNY^A","Colony Capital, Inc"
"NYSE:CLNY^B","Colony Capital, Inc"
"NYSE:CLNY^C","Colony Capital, Inc"
"NYSE:SFR","Colony Starwood Homes"
"NYSE:CPPL","Columbia Pipeline Partners LP"
"NYSE:CXP","Columbia Property Trust, Inc."
"NYSE:STK","Columbia Seligman Premium Technology Growth Fund, Inc"
"NYSE:CCV","Comcast Corporation"
"NYSE:CCZ","Comcast Corporation"
"NYSE:CMA","Comerica Incorporated"
"NYSE:CMA.WS","Comerica Incorporated"
"NYSE:FIX","Comfort Systems USA, Inc."
"NYSE:CMC","Commercial Metals Company"
"NYSE:CBU","Community Bank System, Inc."
"NYSE:CYH","Community Health Systems, Inc."
"NYSE:CHCT","Community Healthcare Trust Incorporated"
"NYSE:CIG","Comp En De Mn Cemig ADS"
"NYSE:CIG.C","Comp En De Mn Cemig ADS"
"NYSE:CBD","Companhia Brasileira de Distribuicao"
"NYSE:SBS","Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp"
"NYSE:ELP","Companhia Paranaense de Energia (COPEL)"
"NYSE:CCU","Compania Cervecerias Unidas, S.A."
"NYSE:CODI","Compass Diversified Holdings"
"NYSE:CMP","Compass Minerals International, Inc."
"NYSE:CSC","Computer Sciences Corporation"
"NYSE:CRK","Comstock Resources, Inc."
"NYSE:CAG","ConAgra Foods, Inc."
"NYSE:CXO","Concho Resources Inc."
"NYSE:CCM","Concord Medical Services Holdings Limited"
"NYSE:CNNX","Cone Midstream Partners LP"
"NYSE:COP","ConocoPhillips"
"NYSE:CNX","CONSOL Energy Inc."
"NYSE:ED","Consolidated Edison Inc"
"NYSE:STZ","Constellation Brands Inc"
"NYSE:STZ.B","Constellation Brands Inc"
"NYSE:CSTM","Constellium N.V."
"NYSE:TCS","Container Store (The)"
"NYSE:CBPX","Continental Building Products, Inc."
"NYSE:CLR","Continental Resources, Inc."
"NYSE:VLRS","Controladora Vuela Compania de Aviacion, S.A.B. de C.V."
"NYSE:CVG","Convergys Corporation"
"NYSE:COO","Cooper Companies, Inc. (The)"
"NYSE:CTB","Cooper Tire & Rubber Company"
"NYSE:CPS","Cooper-Standard Holdings Inc."
"NYSE:CPA","Copa Holdings, S.A."
"NYSE:CLB","Core Laboratories N.V."
"NYSE:CLGX","CoreLogic, Inc."
"NYSE:CORR","CorEnergy Infrastructure Trust, Inc."
"NYSE:CORR^A","CorEnergy Infrastructure Trust, Inc."
"NYSE:COR","CoreSite Realty Corporation"
"NYSE:COR^A","CoreSite Realty Corporation"
"NYSE:GLW","Corning Incorporated"
"NYSE:GYC","Corporate Asset Backed Corp CABCO"
"NYSE:OFC","Corporate Office Properties Trust"
"NYSE:OFC^L","Corporate Office Properties Trust"
"NYSE:CXW","Corrections Corporation of America"
"NYSE:CZZ","Cosan Limited"
"NYSE:CMRE","Costamare Inc."
"NYSE:CMRE^B","Costamare Inc."
"NYSE:CMRE^C","Costamare Inc."
"NYSE:CMRE^D","Costamare Inc."
"NYSE:COTV","Cotiviti Holdings, Inc."
"NYSE:COT","Cott Corporation"
"NYSE:COTY","Coty Inc."
"NYSE:CFC^B","Countrywide Financial Corporation"
"NYSE:CUZ","Cousins Properties Incorporated"
"NYSE:CVA","Covanta Holding Corporation"
"NYSE:CPF","CPB Inc."
"NYSE:CPL","CPFL Energia S.A."
"NYSE:CR","Crane Company"
"NYSE:CRD.A","Crawford & Company"
"NYSE:CRD.B","Crawford & Company"
"NYSE:BAP","Credicorp Ltd."
"NYSE:CS","Credit Suisse Group"
"NYSE:CPG","Crescent Point Energy Corporation"
"NYSE:CEQP","Crestwood Equity Partners LP"
"NYSE:CRH","CRH PLC"
"NYSE:CRT","Cross Timbers Royalty Trust"
"NYSE:CAPL","CrossAmerica Partners LP"
"NYSE:CCI","Crown Castle International Corporation"
"NYSE:CCI^A","Crown Castle International Corporation"
"NYSE:CCK","Crown Holdings, Inc."
"NYSE:CRY","CryoLife, Inc."
"NYSE:CSRA","CSRA Inc."
"NYSE:CSS","CSS Industries, Inc."
"NYSE:CST","CST Brands, Inc."
"NYSE:CTS","CTS Corporation"
"NYSE:CUBE","CubeSmart"
"NYSE:CUBE^A","CubeSmart"
"NYSE:CUB","Cubic Corporation"
"NYSE:CFR","Cullen/Frost Bankers, Inc."
"NYSE:CFR^A","Cullen/Frost Bankers, Inc."
"NYSE:CFI","Culp, Inc."
"NYSE:CMI","Cummins Inc."
"NYSE:CW","Curtiss-Wright Corporation"
"NYSE:SRF","Cushing Energy Income Fund (The)"
"NYSE:SZC","Cushing Renaissance Fund (The)"
"NYSE:CUBI","Customers Bancorp, Inc"
"NYSE:CUBI^C","Customers Bancorp, Inc"
"NYSE:CUBI^D","Customers Bancorp, Inc"
"NYSE:CUBI^E","Customers Bancorp, Inc"
"NYSE:CUBS","Customers Bancorp, Inc"
"NYSE:CSI","Cutwater Select Income Fund"
"NYSE:CVT","CVENT, INC."
"NYSE:CVI","CVR Energy Inc."
"NYSE:UAN","CVR Partners, LP"
"NYSE:CVRR","CVR Refining, LP"
"NYSE:CVS","CVS Health Corporation"
"NYSE:CELP","Cypress Energy Partners, L.P."
"NYSE:CYS","CYS Investments, Inc."
"NYSE:CYS^A","CYS Investments, Inc."
"NYSE:CYS^B","CYS Investments, Inc."
"NYSE:DHI","D.R. Horton, Inc."
"NYSE:CB","D/B/A Chubb Limited New"
"NYSE:DAN","Dana Incorporated"
"NYSE:DHR","Danaher Corporation"
"NYSE:DAC","Danaos Corporation"
"NYSE:DQ","DAQO New Energy Corp."
"NYSE:DRI","Darden Restaurants, Inc."
"NYSE:DAR","Darling Ingredients Inc."
"NYSE:DVA","DaVita healthCare Partners Inc."
"NYSE:DPM","DCP Midstream Partners, LP"
"NYSE:DCT","DCT Industrial Trust Inc"
"NYSE:DDR","DDR Corp."
"NYSE:DDR^J","DDR Corp."
"NYSE:DDR^K","DDR Corp."
"NYSE:DF","Dean Foods Company"
"NYSE:DECK","Deckers Outdoor Corporation"
"NYSE:DE","Deere & Company"
"NYSE:DEX","Delaware Enhanced Global Dividend"
"NYSE:DDF","Delaware Investments Dividend & Income Fund, Inc."
"NYSE:DKL","Delek Logistics Partners, L.P."
"NYSE:DK","Delek US Holdings, Inc."
"NYSE:DLPH","Delphi Automotive plc"
"NYSE:DAL","Delta Air Lines, Inc."
"NYSE:DEL","Deltic Timber Corporation"
"NYSE:DLX","Deluxe Corporation"
"NYSE:DMD","Demand Media Inc."
"NYSE:DNR","Denbury Resources Inc."
"NYSE:DKT","Deutsch Bk Contingent Cap Tr V"
"NYSE:DB","Deutsche Bank AG"
"NYSE:DTK","Deutsche Bank AG"
"NYSE:DXB","Deutsche Bank AG"
"NYSE:DVN","Devon Energy Corporation"
"NYSE:DV","DeVry Education Group Inc."
"NYSE:DHX","DHI Group, Inc."
"NYSE:DHT","DHT Holdings, Inc."
"NYSE:DEO","Diageo plc"
"NYSE:DO","Diamond Offshore Drilling, Inc."
"NYSE:DRII","Diamond Resorts International, Inc."
"NYSE:DRH","Diamondrock Hospitality Company"
"NYSE:DSX","Diana Shipping inc."
"NYSE:DSX^B","Diana Shipping inc."
"NYSE:DSXN","Diana Shipping inc."
"NYSE:DKS","Dick&#39;s Sporting Goods Inc"
"NYSE:DBD","Diebold, Incorporated"
"NYSE:DLR","Digital Realty Trust, Inc."
"NYSE:DLR^E.CL","Digital Realty Trust, Inc."
"NYSE:DLR^F","Digital Realty Trust, Inc."
"NYSE:DLR^G","Digital Realty Trust, Inc."
"NYSE:DLR^H","Digital Realty Trust, Inc."
"NYSE:DLR^I","Digital Realty Trust, Inc."
"NYSE:DGI","DigitalGlobe, Inc"
"NYSE:DDS","Dillard&#39;s, Inc."
"NYSE:DDT","Dillard&#39;s, Inc."
"NYSE:DIN","DineEquity, Inc"
"NYSE:DPLO","Diplomat Pharmacy, Inc."
"NYSE:DFS","Discover Financial Services"
"NYSE:DFS^B","Discover Financial Services"
"NYSE:DRA","Diversified Real Asset Income Fund"
"NYSE:DNI","Dividend and Income Fund"
"NYSE:DLB","Dolby Laboratories"
"NYSE:DG","Dollar General Corporation"
"NYSE:DDC","Dominion Diamond Corporation"
"NYSE:DM","Dominion Midstream Partners, LP"
"NYSE:D","Dominion Resources, Inc."
"NYSE:DCUC","Dominion Resources, Inc."
"NYSE:DCUD","Dominion Resources, Inc."
"NYSE:DRUA","Dominion Resources, Inc."
"NYSE:DPZ","Domino&#39;s Pizza Inc"
"NYSE:UFS","Domtar Corporation"
"NYSE:DCI","Donaldson Company, Inc."
"NYSE:LPG","Dorian LPG Ltd."
"NYSE:DSL","DoubleLine Income Solutions Fund"
"NYSE:DBL","DoubleLine Opportunistic Credit Fund"
"NYSE:PLOW","Douglas Dynamics, Inc."
"NYSE:DEI","Douglas Emmett, Inc."
"NYSE:DOV","Dover Corporation"
"NYSE:DDE","Dover Downs Gaming & Entertainment Inc"
"NYSE:DVD","Dover Motorsports, Inc."
"NYSE:DOW","Dow Chemical Company (The)"
"NYSE:DPS","Dr Pepper Snapple Group, Inc"
"NYSE:RDY","Dr. Reddy&#39;s Laboratories Ltd"
"NYSE:DRD","DRDGOLD Limited"
"NYSE:DW","Drew Industries Incorporated"
"NYSE:DHF","Dreyfus High Yield Strategies Fund"
"NYSE:DMB","Dreyfus Municipal Bond Infrastructure Fund, Inc."
"NYSE:DSM","Dreyfus Strategic Municipal Bond Fund, Inc."
"NYSE:LEO","Dreyfus Strategic Municipals, Inc."
"NYSE:DRQ","Dril-Quip, Inc."
"NYSE:DST","DST Systems, Inc."
"NYSE:DSW","DSW Inc."
"NYSE:DTE","DTE Energy Company"
"NYSE:DTJ","DTE Energy Company"
"NYSE:DTQ","DTE Energy Company"
"NYSE:DTZ","DTE Energy Company"
"NYSE:DCO","Ducommun Incorporated"
"NYSE:DPG","Duff & Phelps Global Utility Income Fund Inc."
"NYSE:DSE","Duff & Phelps Select Energy MLP Fund Inc."
"NYSE:DNP","Duff & Phelps Utilities Income, Inc."
"NYSE:DTF","Duff & Phelps Utilities Tax-Free Income, Inc."
"NYSE:DUC","Duff & Phelps Utility & Corporate Bond Trust, Inc."
"NYSE:DUK","Duke Energy Corporation"
"NYSE:DUKH","Duke Energy Corporation"
"NYSE:DRE","Duke Realty Corporation"
"NYSE:DNB","Dun & Bradstreet Corporation (The)"
"NYSE:DFT","Dupont Fabros Technology, Inc."
"NYSE:DFT^C","Dupont Fabros Technology, Inc."
"NYSE:DHG","DWS High Income Opportunities Fund, Inc."
"NYSE:DY","Dycom Industries, Inc."
"NYSE:DLNG","Dynagas LNG Partners LP"
"NYSE:DLNG^A","Dynagas LNG Partners LP"
"NYSE:DYN","Dynegy Inc."
"NYSE:DYN.WS","Dynegy Inc."
"NYSE:DYN^A","Dynegy Inc."
"NYSE:DYNC","Dynegy Inc."
"NYSE:DX","Dynex Capital, Inc."
"NYSE:DX^A","Dynex Capital, Inc."
"NYSE:DX^B","Dynex Capital, Inc."
"NYSE:DD","E.I. du Pont de Nemours and Company"
"NYSE:DD^A","E.I. du Pont de Nemours and Company"
"NYSE:DD^B","E.I. du Pont de Nemours and Company"
"NYSE:SSP","E.W. Scripps Company (The)"
"NYSE:EGIF","Eagle Growth and Income Opportunities Fund"
"NYSE:EXP","Eagle Materials Inc"
"NYSE:ECC           ","Eagle Point Credit Company Inc."
"NYSE:ECCA","Eagle Point Credit Company Inc."
"NYSE:ECCZ","Eagle Point Credit Company Inc."
"NYSE:DEA","Easterly Government Properties, Inc."
"NYSE:EGP","EastGroup Properties, Inc."
"NYSE:EMN","Eastman Chemical Company"
"NYSE:KODK","Eastman Kodak Company"
"NYSE:KODK.WS","Eastman Kodak Company"
"NYSE:KODK.WS.A","Eastman Kodak Company"
"NYSE:ETN","Eaton Corporation, PLC"
"NYSE:ETV","Eaton Vance Corporation"
"NYSE:ETW","Eaton Vance Corporation"
"NYSE:EV","Eaton Vance Corporation"
"NYSE:EOI","Eaton Vance Enhance Equity Income Fund"
"NYSE:EOS","Eaton Vance Enhanced Equity Income Fund II"
"NYSE:EFT","Eaton Vance Floating Rate Income Trust"
"NYSE:EFF","Eaton vance Floating-Rate Income Plus Fund"
"NYSE:EHT","Eaton Vance High Income 2021 Target Term Trust"
"NYSE:ETX           ","Eaton Vance Municipal Income 2028 Term Trust"
"NYSE:EOT","Eaton Vance Municipal Income Trust"
"NYSE:EVN","Eaton Vance Municipal Income Trust"
"NYSE:ETJ","Eaton Vance Risk-Managed Diversified Equity Income Fund"
"NYSE:EFR","Eaton Vance Senior Floating-Rate Fund"
"NYSE:EVF","Eaton Vance Senior Income Trust"
"NYSE:EVG","Eaton Vance Short Diversified Income Fund"
"NYSE:EVT","Eaton Vance Tax Advantaged Dividend Income Fund"
"NYSE:ETO","Eaton Vance Tax-Advantage Global Dividend Opp"
"NYSE:EXD","Eaton Vance Tax-Advantaged Bond"
"NYSE:ETG","Eaton Vance Tax-Advantaged Global Dividend Income Fund"
"NYSE:ETB","Eaton Vance Tax-Managed Buy-Write Income Fund"
"NYSE:ETY","Eaton Vance Tax-Managed Diversified Equity Income Fund"
"NYSE:EXG","Eaton Vance Tax-Managed Global Diversified Equity Income Fund"
"NYSE:ECT","ECA Marcellus Trust I"
"NYSE:ECR","Eclipse Resources Corporation"
"NYSE:ECL","Ecolab Inc."
"NYSE:DANG","E-Commerce China Dangdang Inc."
"NYSE:EC","Ecopetrol S.A."
"NYSE:EIX","Edison International"
"NYSE:EDR","Education Realty Trust Inc."
"NYSE:EW","Edwards Lifesciences Corporation"
"NYSE:EHIC","eHi Car Services Limited"
"NYSE:EP^C","El Paso Corporation"
"NYSE:EE","El Paso Electric Company"
"NYSE:EGO","Eldorado Gold Corporation"
"NYSE:LLY","Eli Lilly and Company"
"NYSE:ELLI","Ellie Mae, Inc."
"NYSE:EFC","Ellington Financial LLC"
"NYSE:EARN","Ellington Residential Mortgage REIT"
"NYSE:AKO.A","Embotelladora Andina S.A."
"NYSE:AKO.B","Embotelladora Andina S.A."
"NYSE:ERJ","Embraer-Empresa Brasileira de Aeronautica"
"NYSE:EMC","EMC Corporation"
"NYSE:EME","EMCOR Group, Inc."
"NYSE:EMES","Emerge Energy Services LP"
"NYSE:EBS","Emergent Biosolutions, Inc."
"NYSE:EMG","Emergent Capital, Inc."
"NYSE:EMR","Emerson Electric Company"
"NYSE:EDE","Empire District Electric Company (The)"
"NYSE:ESRT","Empire State Realty Trust, Inc."
"NYSE:EIG","Employers Holdings Inc"
"NYSE:EDN","Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor)"
"NYSE:EOCC","Empresa Nacional de Electricidad S.A."
"NYSE:ENBL","Enable Midstream Partners, LP"
"NYSE:EEQ","Enbridge Energy Management LLC"
"NYSE:EEP","Enbridge Energy, L.P."
"NYSE:ENB","Enbridge Inc"
"NYSE:ECA","Encana Corporation"
"NYSE:EXK","Endeavour Silver Corporation"
"NYSE:EOCA","Endesa Americas S.A."
"NYSE:GI","EndoChoice Holdings, Inc."
"NYSE:ENH","Endurance Specialty Holdings Ltd"
"NYSE:ENH^C","Endurance Specialty Holdings Ltd"
"NYSE:NDRO","Enduro Royalty Trust"
"NYSE:EGN","Energen Corporation"
"NYSE:ENR","Energizer Holdings, Inc."
"NYSE:EPC","Energizer Holdings, Inc."
"NYSE:ETE","Energy Transfer Equity, L.P."
"NYSE:ETP","ENERGY TRANSFER PARTNERS"
"NYSE:ERF","Enerplus Corporation"
"NYSE:ENIA","Enersis Americas S.A."
"NYSE:ENIC","Enersis Chile S.A."
"NYSE:ENS","Enersys"
"NYSE:EGL","Engility Holdings, Inc."
"NYSE:E","ENI S.p.A."
"NYSE:ENLK","EnLink Midstream Partners, LP"
"NYSE:ENLC","EnLink Midstream, LLC"
"NYSE:EBF","Ennis, Inc."
"NYSE:ENVA","Enova International, Inc."
"NYSE:NPO","Enpro Industries"
"NYSE:ESV","ENSCO plc"
"NYSE:ETM","Entercom Communications Corporation"
"NYSE:EAA.CL","Entergy Arkansas, Inc."
"NYSE:EAB","Entergy Arkansas, Inc."
"NYSE:EAE","Entergy Arkansas, Inc."
"NYSE:EAI","Entergy Arkansas, Inc."
"NYSE:ETR","Entergy Corporation"
"NYSE:ELA.CL","Entergy Louisiana, Inc."
"NYSE:ELB.CL","Entergy Louisiana, Inc."
"NYSE:ELC","Entergy Louisiana, Inc."
"NYSE:ELJ","Entergy Louisiana, Inc."
"NYSE:ELU","Entergy Louisiana, Inc."
"NYSE:EFM","Entergy Mississippi, Inc."
"NYSE:EMZ","Entergy Mississippi, Inc."
"NYSE:ENJ","Entergy New Orleans, Inc."
"NYSE:ENO","Entergy New Orleans, Inc."
"NYSE:EZT","Entergy Texas Inc"
"NYSE:EPD","Enterprise Products Partners L.P."
"NYSE:EVC","Entravision Communications Corporation"
"NYSE:ENV","Envestnet, Inc"
"NYSE:EVHC","Envision Healthcare Holdings, Inc."
"NYSE:EVA","Enviva Partners, LP"
"NYSE:ENZ","Enzo Biochem, Inc."
"NYSE:EOG","EOG Resources, Inc."
"NYSE:EPE","EP Energy Corporation"
"NYSE:EPAM","EPAM Systems, Inc."
"NYSE:EPR","EPR Properties"
"NYSE:EPR^C","EPR Properties"
"NYSE:EPR^E","EPR Properties"
"NYSE:EPR^F","EPR Properties"
"NYSE:EQT","EQT Corporation"
"NYSE:EQGP","EQT GP Holdings, LP"
"NYSE:EQM","EQT Midstream Partners, LP"
"NYSE:EFX","Equifax, Inc."
"NYSE:EQC","Equity Commonwealth"
"NYSE:EQC^D","Equity Commonwealth"
"NYSE:EQCO","Equity Commonwealth"
"NYSE:ELS","Equity Lifestyle Properties, Inc."
"NYSE:ELS^C","Equity Lifestyle Properties, Inc."
"NYSE:EQY","Equity One, Inc."
"NYSE:EQR","Equity Residential"
"NYSE:EQS","Equus Total Return, Inc."
"NYSE:ERA","Era Group, Inc."
"NYSE:EROS","Eros International PLC"
"NYSE:ESE","ESCO Technologies Inc."
"NYSE:ESNT","Essent Group Ltd."
"NYSE:ESS","Essex Property Trust, Inc."
"NYSE:EL","Estee Lauder Companies, Inc. (The)"
"NYSE:ESL","Esterline Technologies Corporation"
"NYSE:ETH","Ethan Allen Interiors Inc."
"NYSE:EURN","Euronav NV"
"NYSE:EEA","European Equity Fund, Inc. (The)"
"NYSE:EVER","EverBank Financial Corp."
"NYSE:EVER^A","EverBank Financial Corp."
"NYSE:EVR","Evercore Partners Inc"
"NYSE:RE","Everest Re Group, Ltd."
"NYSE:EVRI","Everi Holdings Inc."
"NYSE:ES","Eversource Energy"
"NYSE:EVTC","Evertec, Inc."
"NYSE:EVDY","Everyday Health, Inc."
"NYSE:EVGN","Evogene Ltd."
"NYSE:EVH","Evolent Health, Inc"
"NYSE:EXAR","Exar Corporation"
"NYSE:XCO","EXCO Resources NL"
"NYSE:EXC","Exelon Corporation"
"NYSE:EXCU","Exelon Corporation"
"NYSE:EXPR","Express, Inc."
"NYSE:STAY","Extended Stay America, Inc."
"NYSE:EXTN","Exterran Corporation"
"NYSE:EXR","Extra Space Storage Inc"
"NYSE:XOM","Exxon Mobil Corporation"
"NYSE:FNB","F.N.B. Corporation"
"NYSE:FNB^E","F.N.B. Corporation"
"NYSE:FN","Fabrinet"
"NYSE:FDS","FactSet Research Systems Inc."
"NYSE:FICO","Fair Isaac Corporation"
"NYSE:FMSA","Fairmount Santrol Holdings Inc."
"NYSE:FPI","Farmland Partners Inc."
"NYSE:FFG","FBL Financial Group, Inc."
"NYSE:FCB","FCB Financial Holdings, Inc."
"NYSE:AGM","Federal Agricultural Mortgage Corporation"
"NYSE:AGM.A","Federal Agricultural Mortgage Corporation"
"NYSE:AGM^A","Federal Agricultural Mortgage Corporation"
"NYSE:AGM^B","Federal Agricultural Mortgage Corporation"
